id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
fn_debt_instrument_interest_rate_stated_percentage_a,Stated percentage of interest rate on debt,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4176,133,309,[]
fn_debt_instrument_interest_rate_stated_percentage_q,Stated percentage of interest rate on debt,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4237,71,346,[]
fn_debt_issuance_costs_a,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3569,97,213,[]
fn_debt_issuance_costs_q,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3178,62,228,[]
fn_def_income_tax_expense_a,"Income Tax Expense, Deferred","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6422,177,397,[]
fn_def_income_tax_expense_q,"Income Tax Expense, Deferred","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4695,82,136,[]
fn_def_tax_assets_liab_net_a,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.7058,290,1074,[]
fn_def_tax_assets_liab_net_q,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.575,163,292,[]
fn_def_tax_assets_net_a,Deferred Tax Assets Net Of Valuation Allowance,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6764,206,602,[]
fn_def_tax_assets_net_q,Deferred Tax Assets Net Of Valuation Allowance,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4391,44,120,[]
fn_def_tax_liab_a,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6465,206,456,[]
fn_def_tax_liab_q,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4532,81,211,[]
fn_derivative_fair_value_of_derivative_asset_a,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3613,38,91,[]
fn_derivative_fair_value_of_derivative_asset_q,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3551,55,103,[]
fn_derivative_fair_value_of_derivative_liability_a,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4062,59,115,[]
fn_derivative_fair_value_of_derivative_liability_q,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3972,58,102,[]
fn_derivative_notional_amount_a,Nominal or face amount used to calculate payments on the derivative liability.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3662,62,179,[]
fn_derivative_notional_amount_q,Nominal or face amount used to calculate payments on the derivative liability.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3718,69,131,[]
fn_eff_income_tax_rate_continuing_operations_a,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4545,430,786,[]
fn_eff_income_tax_rate_continuing_operations_q,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3384,60,119,[]
fn_effect_of_exchange_rate_on_cash_and_equiv_a,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3914,159,482,[]
fn_effect_of_exchange_rate_on_cash_and_equiv_q,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.377,58,150,[]
fn_employee_related_liab_a,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4928,169,511,[]
fn_employee_related_liab_q,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3552,162,486,[]
fn_entity_common_stock_shares_out_a,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.7161,359,637,[]
fn_entity_common_stock_shares_out_q,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6857,158,502,[]
fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3858,55,94,[]
fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3511,32,82,[]
fn_finite_lived_intangible_assets_acq_a,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2962,52,163,[]
fn_finite_lived_intangible_assets_acq_q,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.298,48,261,[]
fn_finite_lived_intangible_assets_gross_a,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4636,260,786,[]
fn_finite_lived_intangible_assets_gross_q,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3156,100,382,[]
fn_finite_lived_intangible_assets_net_a,"Finite Lived Intangible Assets, Net","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4505,76,223,[]
fn_finite_lived_intangible_assets_net_q,"Finite Lived Intangible Assets, Net","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3404,86,292,[]
fn_goodwill_acquired_during_period_a,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3803,120,397,[]
fn_goodwill_acquired_during_period_q,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2644,83,210,[]
fn_income_from_equity_investments_a,Income From Equity Method Investments,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3082,224,687,[]
fn_income_from_equity_investments_q,Income From Equity Method Investments,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2551,187,299,[]
fn_income_tax_expense_a,Income Tax Expense (Benefit),"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6933,282,873,[]
fn_income_tax_expense_q,Income Tax Expense (Benefit),"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6969,206,547,[]
fn_income_taxes_paid_a,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6427,173,342,[]
fn_income_taxes_paid_q,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4087,55,151,[]
fn_incremental_shares_attributable_to_share_based_payment_a,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.368,36,65,[]
fn_incremental_shares_attributable_to_share_based_payment_q,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3749,77,152,[]
fn_intangible_assets_accum_amort_a,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4997,58,230,[]
fn_intangible_assets_accum_amort_q,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.359,190,315,[]
fn_interest_paid_net_a,Net interest,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6494,243,568,[]
fn_interest_paid_net_q,Net interest,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4021,138,177,[]
fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2585,58,270,[]
fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.1875,70,157,[]
fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3258,165,305,[]
fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3604,12680,15841,[]
fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3624,78,160,[]
fn_liab_fair_val_l2_a,"Liabilities Fair Value, Recurring, Level 2","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4012,170,320,[]
fn_liab_fair_val_l2_q,"Liabilities Fair Value, Recurring, Level 2","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4041,41,131,[]
fn_liab_fair_val_l3_a,"Liabilities Fair Value, Recurring, Level 3","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2569,88,153,[]
fn_liab_fair_val_l3_q,"Liabilities Fair Value, Recurring, Level 3","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2564,117,253,[]
fn_liab_fair_val_q,"Liabilities Fair Value, Recurring, Total","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3161,133,204,[]
fn_line_of_credit_facility_amount_out_a,Amount borrowed under the credit facility as of the balance sheet date.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5127,133,415,[]
fn_line_of_credit_facility_amount_out_q,Amount borrowed under the credit facility as of the balance sheet date.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4787,62,196,[]
fn_line_of_credit_facility_max_borrowing_capacity_a,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4775,62,126,[]
fn_line_of_credit_facility_max_borrowing_capacity_q,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5014,375,981,[]
fn_mne_a,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.533,157,501,[]
fn_new_shares_issued_a,Number of new stock issued during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3746,648,1399,[]
fn_new_shares_options_a,Number of share options (or share units) exercised during the current period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6306,158,722,[]
fn_new_shares_options_q,Number of share options (or share units) exercised during the current period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3511,69,275,[]
fn_op_lease_min_pay_due_a,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6027,802,1412,[]
fn_op_lease_min_pay_due_after_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6011,274,472,[]
fn_op_lease_min_pay_due_in_2y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6419,418,742,[]
fn_op_lease_min_pay_due_in_3y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6422,223,547,[]
fn_op_lease_min_pay_due_in_4y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6317,178,307,[]
fn_op_lease_min_pay_due_in_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.617,301,563,[]
fn_op_lease_rent_exp_a,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6377,1062,2299,[]
fn_oth_comp_fair_value_a,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5463,225,373,[]
fn_oth_comp_forfeitures_fair_value_a,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4987,75,164,[]
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.5312,110,275,[]
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2785,90,205,[]
